"","govid","year","fips","county.x","state","seats_total","seats_dem","seats_rep","source","seats_oth","elecdate","demshare_council","abb","seats_tot","partisan_prop","duplicate","demshare_council2","dem_control","govid_state","govid_county","county.y","fips_state","fips_county","interpolation_gap","population_actual","population_est","bea_region","yearspan"
"1",10001,1990,12001,"Aluacha","Florida",5,4,1,"CW_newspapers",NA,NA,0.8,"Florida",5,1,FALSE,0.8,1,10,1,"ALACHUA",12,1,4,181596,181596,"South",27
"2",10001,1991,12001,"Aluacha","Florida",5,4,1,"CW_newspapers",NA,NA,0.8,"Florida",5,1,FALSE,0.8,1,10,1,"ALACHUA",12,1,NA,NA,183549.25,"South",27
"3",10001,1992,12001,"Aluacha","Florida",5,4,1,"CW_newspapers",NA,NA,0.8,"Florida",5,1,FALSE,0.8,1,10,1,"ALACHUA",12,1,NA,NA,185502.5,"South",27
"4",10001,1993,12001,"Aluacha","Florida",5,5,0,"CW_newspapers",NA,NA,1,"Florida",5,1,FALSE,1,1,10,1,"ALACHUA",12,1,NA,NA,187455.75,"South",27
"5",10001,1994,12001,"Aluacha","Florida",5,5,0,"CW_newspapers",NA,NA,1,"Florida",5,1,FALSE,1,1,10,1,"ALACHUA",12,1,2,189409,189409,"South",27
"6",10001,1995,12001,"Aluacha","Florida",5,5,0,"CW_newspapers",NA,NA,1,"Florida",5,1,FALSE,1,1,10,1,"ALACHUA",12,1,NA,NA,192967,"South",27
"7",10001,1996,12001,"Aluacha","Florida",5,5,0,"CW_newspapers",NA,NA,1,"Florida",5,1,FALSE,1,1,10,1,"ALACHUA",12,1,2,196525,196525,"South",27
"8",10001,1997,12001,"Aluacha","Florida",5,5,0,"CW_newspapers",NA,NA,1,"Florida",5,1,FALSE,1,1,10,1,"ALACHUA",12,1,NA,NA,197593.5,"South",27
"9",10001,1998,12001,"Aluacha","Florida",5,5,0,"CW_newspapers",NA,NA,1,"Florida",5,1,FALSE,1,1,10,1,"ALACHUA",12,1,2,198662,198662,"South",27
"10",10001,1999,12001,"Aluacha","Florida",5,5,0,"CW_newspapers",NA,NA,1,"Florida",5,1,FALSE,1,1,10,1,"ALACHUA",12,1,NA,NA,208308.5,"South",27
"11",10001,2000,12001,"Aluacha","Florida",5,5,0,"CW_newspapers",NA,NA,1,"Florida",5,1,FALSE,1,1,10,1,"ALACHUA",12,1,2,217955,217955,"South",27
"12",10001,2001,12001,"Aluacha","Florida",5,5,0,"CW_newspapers",NA,NA,1,"Florida",5,1,FALSE,1,1,10,1,"ALACHUA",12,1,NA,NA,220104.5,"South",27
"13",10001,2002,12001,"Aluacha","Florida",5,5,0,"CW_newspapers",NA,NA,1,"Florida",5,1,FALSE,1,1,10,1,"ALACHUA",12,1,3,222254,222254,"South",27
"14",10001,2003,12001,"Aluacha","Florida",5,5,0,"RP",0,NA,1,"FL",5,1,FALSE,1,1,10,1,"ALACHUA",12,1,NA,NA,222786.6667,"South",27
"15",10001,2004,12001,"Aluacha","Florida",5,5,0,"RP",0,NA,1,"FL",5,1,FALSE,1,1,10,1,"ALACHUA",12,1,NA,NA,223319.3333,"South",27
"16",10001,2005,12001,"Aluacha","Florida",5,5,0,"RP",0,NA,1,"FL",5,1,FALSE,1,1,10,1,"ALACHUA",12,1,1,223852,223852,"South",27
"17",10001,2006,12001,"Aluacha","Florida",5,5,0,"RP",0,NA,1,"FL",5,1,FALSE,1,1,10,1,"ALACHUA",12,1,1,227120,227120,"South",27
"18",10001,2007,12001,"Aluacha","Florida",5,5,0,"RP",0,NA,1,"FL",5,1,FALSE,1,1,10,1,"ALACHUA",12,1,3,240082,240082,"South",27
"19",10001,2008,12001,"Aluacha","Florida",5,5,0,"RP",0,NA,1,"FL",5,1,FALSE,1,1,10,1,"ALACHUA",12,1,NA,NA,242500,"South",27
"20",10001,2009,12001,"Aluacha","Florida",5,5,0,"RP",0,NA,1,"FL",5,1,FALSE,1,1,10,1,"ALACHUA",12,1,NA,NA,244918,"South",27
"21",10001,2010,12001,"Aluacha","Florida",5,5,0,"RP",0,NA,1,"FL",5,1,FALSE,1,1,10,1,"ALACHUA",12,1,6,247336,247336,"South",27
"22",10001,2011,12001,"Aluacha","Florida",5,4,1,"RP",0,NA,0.8,"FL",5,1,FALSE,0.8,1,10,1,"ALACHUA",12,1,NA,NA,250029.3333,"South",27
"23",10001,2012,12001,"Aluacha","Florida",5,4,1,"RP",0,NA,0.8,"FL",5,1,FALSE,0.8,1,10,1,"ALACHUA",12,1,NA,NA,252722.6667,"South",27
"24",10001,2013,12001,"Aluacha","Florida",5,4,1,"RP",0,NA,0.8,"FL",5,1,FALSE,0.8,1,10,1,"ALACHUA",12,1,NA,NA,255416,"South",27
"25",10001,2014,12001,"Aluacha","Florida",5,4,1,"RP",0,NA,0.8,"FL",5,1,FALSE,0.8,1,10,1,"ALACHUA",12,1,NA,NA,258109.3333,"South",27
"26",10001,2015,12001,"Aluacha","Florida",5,5,0,"RP",0,NA,1,"FL",5,1,FALSE,1,1,10,1,"ALACHUA",12,1,NA,NA,260802.6667,"South",27
"27",10001,2016,12001,"Aluacha","Florida",5,5,0,"RP",0,NA,1,"FL",5,1,FALSE,1,1,10,1,"ALACHUA",12,1,NA,263496,263496,"South",27
"28",10003,2001,12005,"Bay County","Florida",5,3,2,"CW_newspapers",NA,NA,0.6,"Florida",5,1,FALSE,0.6,1,10,3,"BAY",12,5,NA,NA,150059,"South",14
"29",10003,2002,12005,"Bay County","Florida",5,3,2,"CW_newspapers",NA,NA,0.6,"Florida",5,1,FALSE,0.6,1,10,3,"BAY",12,5,3,151901,151901,"South",14
"30",10003,2003,12005,"Bay","Florida",5,3,2,"RP",0,NA,0.6,"FL",5,1,FALSE,0.6,1,10,3,"BAY",12,5,NA,NA,155120,"South",14
"31",10003,2004,12005,"Bay","Florida",5,3,2,"RP",0,NA,0.6,"FL",5,1,FALSE,0.6,1,10,3,"BAY",12,5,NA,NA,158339,"South",14
"32",10003,2005,12005,"Bay","Florida",5,1,4,"RP",0,NA,0.2,"FL",5,1,FALSE,0.2,0,10,3,"BAY",12,5,1,161558,161558,"South",14
"33",10003,2006,12005,"Bay","Florida",5,1,4,"RP",0,NA,0.2,"FL",5,1,FALSE,0.2,0,10,3,"BAY",12,5,1,163505,163505,"South",14
"34",10003,2007,12005,"Bay","Florida",5,0,5,"RP",0,NA,0,"FL",5,1,FALSE,0,0,10,3,"BAY",12,5,3,163984,163984,"South",14
"35",10003,2008,12005,"Bay","Florida",5,0,5,"RP",0,NA,0,"FL",5,1,FALSE,0,0,10,3,"BAY",12,5,NA,NA,165606.6667,"South",14
"36",10003,2009,12005,"Bay","Florida",5,0,5,"RP",0,NA,0,"FL",5,1,FALSE,0,0,10,3,"BAY",12,5,NA,NA,167229.3333,"South",14
"37",10003,2010,12005,"Bay","Florida",5,0,5,"RP",0,NA,0,"FL",5,1,FALSE,0,0,10,3,"BAY",12,5,6,168852,168852,"South",14
"38",10003,2011,12005,"Bay","Florida",5,0,5,"RP",0,NA,0,"FL",5,1,FALSE,0,0,10,3,"BAY",12,5,NA,NA,171372.3333,"South",14
"39",10003,2012,12005,"Bay","Florida",5,0,5,"RP",0,NA,0,"FL",5,1,FALSE,0,0,10,3,"BAY",12,5,NA,NA,173892.6667,"South",14
"40",10003,2013,12005,"Bay","Florida",5,0,5,"RP",0,NA,0,"FL",5,1,FALSE,0,0,10,3,"BAY",12,5,NA,NA,176413,"South",14
"41",10003,2014,12005,"Bay","Florida",5,0,5,"RP",0,NA,0,"FL",5,1,FALSE,0,0,10,3,"BAY",12,5,NA,NA,178933.3333,"South",14
"42",10005,1989,12009,"Brevard County","Florida",5,0,5,"CW_newspapers",NA,NA,0,"Florida",5,1,FALSE,0,0,10,5,"BREVARD",12,9,NA,NA,393639,"South",19
"43",10005,1990,12009,"Brevard County","Florida",5,0,5,"CW_newspapers",NA,NA,0,"Florida",5,1,FALSE,0,0,10,5,"BREVARD",12,9,4,398978,398978,"South",19
"44",10005,1991,12009,"Brevard County","Florida",5,1,4,"CW_newspapers",NA,NA,0.2,"Florida",5,1,FALSE,0.2,0,10,5,"BREVARD",12,9,NA,NA,405624.25,"South",19
"45",10005,1992,12009,"Brevard County","Florida",5,1,4,"CW_newspapers",NA,NA,0.2,"Florida",5,1,FALSE,0.2,0,10,5,"BREVARD",12,9,NA,NA,412270.5,"South",19
"46",10005,1993,12009,"Brevard County","Florida",5,2,3,"CW_newspapers",NA,NA,0.4,"Florida",5,1,FALSE,0.4,0,10,5,"BREVARD",12,9,NA,NA,418916.75,"South",19
"47",10005,1994,12009,"Brevard County","Florida",5,2,3,"CW_newspapers",NA,NA,0.4,"Florida",5,1,FALSE,0.4,0,10,5,"BREVARD",12,9,2,425563,425563,"South",19
"48",10005,1995,12009,"Brevard County","Florida",5,1,4,"CW_newspapers",NA,NA,0.2,"Florida",5,1,FALSE,0.2,0,10,5,"BREVARD",12,9,NA,NA,439780.5,"South",19
"49",10005,1996,12009,"Brevard County","Florida",5,1,4,"CW_newspapers",NA,NA,0.2,"Florida",5,1,FALSE,0.2,0,10,5,"BREVARD",12,9,2,453998,453998,"South",19
"50",10005,2003,12009,"Brevard County","FL",5,1,4,"OC",0,NA,0.2,"FL",5,1,FALSE,0.2,0,10,5,"BREVARD",12,9,NA,NA,507467.3333,"South",19
"51",10005,2004,12009,"Brevard County","FL",5,1,4,"OC",0,NA,0.2,"FL",5,1,FALSE,0.2,0,10,5,"BREVARD",12,9,NA,NA,519358.6667,"South",19
"52",10005,2005,12009,"Brevard County","FL",5,0,5,"OC",0,NA,0,"FL",5,1,FALSE,0,0,10,5,"BREVARD",12,9,1,531250,531250,"South",19
"53",10005,2006,12009,"Brevard County","FL",5,0,5,"OC",0,NA,0,"FL",5,1,FALSE,0,0,10,5,"BREVARD",12,9,1,534359,534359,"South",19
